adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
12 Rue des Pyramides 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*5,2022-03-04 15:28:35+00:00,2022-03-04,15:28:35
14 Rue Bertin Poirée 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*3,2022-03-04 08:26:45+00:00,2022-03-04,08:26:45
12 Rue des Pyramides 75001 Paris,Paris centre,Disponible,75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*4,2022-03-04 12:38:04+00:00,2022-03-04,12:38:04
3 Saint Roch 75001 Paris,Paris centre,Disponible,75101,"[48.864292, 2.3314855]",48.864292,2.3314855,FR*V75*EPX01*01*4,2022-03-04 13:03:53+00:00,2022-03-04,13:03:53
14 Rue Bertin Poirée 75001 Paris,Paris centre,Disponible,75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*1,2022-02-18 08:05:22+00:00,2022-02-18,08:05:22
12 Rue des Pyramides 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*1,2022-03-04 15:05:31+00:00,2022-03-04,15:05:31
1 Rue de L'Amiral De Coligny 75001 Paris,Paris centre,Disponible,75101,"[48.86003, 2.34046]",48.86003,2.34046,FR*V75*E9001*02*3,2022-03-04 15:11:39+00:00,2022-03-04,15:11:39
12 Rue des Pyramides 75001 Paris,Paris centre,Disponible,75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*3,2022-03-04 14:40:50+00:00,2022-03-04,14:40:50
1 Rue de L'Amiral De Coligny 75001 Paris,Paris centre,Disponible,75101,"[48.86003, 2.34046]",48.86003,2.34046,FR*V75*E9001*02*2,2022-03-04 09:41:49+00:00,2022-03-04,09:41:49
17 Avenue Victoria 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.85788, 2.34681]",48.85788,2.34681,FR*V75*EPX01*06*2,2022-03-04 13:48:46+00:00,2022-03-04,13:48:46
14 Rue Bertin Poirée 75001 Paris,Paris centre,Disponible,75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*6,2022-03-03 11:37:49+00:00,2022-03-03,11:37:49
62 Jean-Jacques Rousseau 75001 Paris,Paris centre,Disponible,75101,"[48.86409, 2.3437343]",48.86409,2.3437343,FR*V75*EPX01*02*3,2022-03-04 14:10:48+00:00,2022-03-04,14:10:48
4 Rue des Croix des Petits Champs 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.862465, 2.3393006]",48.862465,2.3393006,FR*V75*EPX01*05*1,2022-03-04 14:44:35+00:00,2022-03-04,14:44:35
4 Rue des Croix des Petits Champs 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.862465, 2.3393006]",48.862465,2.3393006,FR*V75*EPX01*05*4,2022-03-04 14:28:18+00:00,2022-03-04,14:28:18
14 Rue Bertin Poirée 75001 Paris,Paris centre,Disponible,75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*5,2022-03-04 14:41:35+00:00,2022-03-04,14:41:35
52 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.865788, 2.342244]",48.865788,2.342244,FR*V75*E9002*03*3,2022-03-04 13:26:33+00:00,2022-03-04,13:26:33
24 Rue de la Paix 75002 Paris,Paris centre,Disponible,75102,"[48.869926, 2.3320835]",48.869926,2.3320835,FR*V75*EPX02*06*2,2022-03-04 13:58:43+00:00,2022-03-04,13:58:43
7 Rue d'Alexandrie 75002 Paris,Paris centre,Disponible,75102,"[48.868008, 2.3508835]",48.868008,2.3508835,FR*V75*EPX02*02*2,2022-03-04 13:38:14+00:00,2022-03-04,13:38:14
19 Rue Dalayrac 75002 Paris,Paris centre,Disponible,75102,"[48.86818, 2.335097]",48.86818,2.335097,FR*V75*EPX02*08*2,2022-03-03 22:33:37+00:00,2022-03-03,22:33:37
19 Rue Dalayrac 75002 Paris,Paris centre,Disponible,75102,"[48.86818, 2.335097]",48.86818,2.335097,FR*V75*EPX02*08*4,2022-03-03 21:03:20+00:00,2022-03-03,21:03:20
44 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86531, 2.343436]",48.86531,2.343436,FR*V75*E9002*02*1,2022-03-04 14:23:54+00:00,2022-03-04,14:23:54
116 Rue Réaumur 75002 Paris,Paris centre,Disponible,75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*4,2022-02-28 15:55:33+00:00,2022-02-28,15:55:33
44 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86531, 2.343436]",48.86531,2.343436,FR*V75*E9002*02*2,2022-03-01 20:20:46+00:00,2022-03-01,20:20:46
1 Rue d'Uzès 75002 Paris,Paris centre,Disponible,75102,"[48.870422, 2.3454537]",48.870422,2.3454537,FR*V75*EPX02*07*5,2022-03-04 01:12:00+00:00,2022-03-04,01:12:00
19 Rue Dalayrac 75002 Paris,Paris centre,Disponible,75102,"[48.86818, 2.335097]",48.86818,2.335097,FR*V75*EPX02*08*1,2022-03-04 15:29:21+00:00,2022-03-04,15:29:21
19 Rue Dalayrac 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.86818, 2.335097]",48.86818,2.335097,FR*V75*EPX02*08*5,2022-03-04 08:43:52+00:00,2022-03-04,08:43:52
7 Boulevard des Capucines 75002 Paris,Paris centre,Disponible,75102,"[48.87063, 2.33321]",48.87063,2.33321,FR*V75*E9002*01*2,2022-03-04 06:19:11+00:00,2022-03-04,06:19:11
36 Rue Etienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86502, 2.344388]",48.86502,2.344388,FR*V75*EPX02*05*4,2022-03-04 15:03:26+00:00,2022-03-04,15:03:26
36 Rue Etienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86502, 2.344388]",48.86502,2.344388,FR*V75*EPX02*05*2,2022-03-04 10:17:37+00:00,2022-03-04,10:17:37
24 Rue de la Paix 75002 Paris,Paris centre,Disponible,75102,"[48.869926, 2.3320835]",48.869926,2.3320835,FR*V75*EPX02*06*1,2022-03-04 11:00:33+00:00,2022-03-04,11:00:33
36 Rue Etienne Marcel 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.86502, 2.344388]",48.86502,2.344388,FR*V75*EPX02*05*3,2022-03-04 13:45:43+00:00,2022-03-04,13:45:43
1 Rue d'Uzès 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.870422, 2.3454537]",48.870422,2.3454537,FR*V75*EPX02*07*2,2022-03-04 13:39:00+00:00,2022-03-04,13:39:00
1 Rue d'Uzès 75002 Paris,Paris centre,Disponible,75102,"[48.870422, 2.3454537]",48.870422,2.3454537,FR*V75*EPX02*07*4,2022-03-04 14:52:52+00:00,2022-03-04,14:52:52
7 Rue d'Alexandrie 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.868008, 2.3508835]",48.868008,2.3508835,FR*V75*EPX02*02*1,2022-03-04 15:18:40+00:00,2022-03-04,15:18:40
43 Rue Vivienne 75002 Paris,Paris centre,Disponible,75102,"[48.870564, 2.3408933]",48.870564,2.3408933,FR*V75*EPX02*03*1,2022-03-04 12:24:18+00:00,2022-03-04,12:24:18
7 Boulevard des Capucines 75002 Paris,Paris centre,Disponible,75102,"[48.87063, 2.33321]",48.87063,2.33321,FR*V75*E9002*01*1,2022-03-04 13:02:11+00:00,2022-03-04,13:02:11
24 Rue de la Paix 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.869926, 2.3320835]",48.869926,2.3320835,FR*V75*EPX02*06*4,2022-03-04 13:19:58+00:00,2022-03-04,13:19:58
19 Rue Dalayrac 75002 Paris,Paris centre,Disponible,75102,"[48.86818, 2.335097]",48.86818,2.335097,FR*V75*EPX02*08*3,2022-03-04 14:03:56+00:00,2022-03-04,14:03:56
116 Rue Réaumur 75002 Paris,Paris centre,Disponible,75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*2,2022-03-04 13:59:00+00:00,2022-03-04,13:59:00
1 Rue d'Uzès 75002 Paris,Paris centre,Disponible,75102,"[48.870422, 2.3454537]",48.870422,2.3454537,FR*V75*EPX02*07*1,2022-03-04 15:00:20+00:00,2022-03-04,15:00:20
116 Rue Réaumur 75002 Paris,Paris centre,Disponible,75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*5,2022-03-04 15:00:19+00:00,2022-03-04,15:00:19
36 Rue Etienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86502, 2.344388]",48.86502,2.344388,FR*V75*EPX02*05*1,2022-03-04 15:10:36+00:00,2022-03-04,15:10:36
116 Rue Réaumur 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*3,2022-03-04 15:21:06+00:00,2022-03-04,15:21:06
7 Rue d'Alexandrie 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.868008, 2.3508835]",48.868008,2.3508835,FR*V75*EPX02*02*3,2022-03-04 06:47:57+00:00,2022-03-04,06:47:57
116 Rue Réaumur 75002 Paris,Paris centre,Disponible,75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*1,2022-03-04 12:20:31+00:00,2022-03-04,12:20:31
36 Rue Etienne Marcel 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.86502, 2.344388]",48.86502,2.344388,FR*V75*EPX02*05*5,2022-03-04 15:18:53+00:00,2022-03-04,15:18:53
1 Rue d'Uzès 75002 Paris,Paris centre,Disponible,75102,"[48.870422, 2.3454537]",48.870422,2.3454537,FR*V75*EPX02*07*3,2022-03-04 14:48:50+00:00,2022-03-04,14:48:50
52 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.865788, 2.342244]",48.865788,2.342244,FR*V75*E9002*03*1,2022-03-04 12:15:56+00:00,2022-03-04,12:15:56
21 Rue Notre-Dame des Victoires 75002 Paris,Paris centre,Disponible,75102,"[48.869698, 2.3423247]",48.869698,2.3423247,FR*V75*EPX02*01*2,2022-03-04 13:11:52+00:00,2022-03-04,13:11:52
52 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.865788, 2.342244]",48.865788,2.342244,FR*V75*E9002*03*2,2022-03-04 13:39:14+00:00,2022-03-04,13:39:14
24 Rue de la Paix 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.869926, 2.3320835]",48.869926,2.3320835,FR*V75*EPX02*06*5,2022-03-04 09:35:13+00:00,2022-03-04,09:35:13
21 Rue Notre-Dame des Victoires 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.869698, 2.3423247]",48.869698,2.3423247,FR*V75*EPX02*01*3,2022-03-04 15:03:16+00:00,2022-03-04,15:03:16
7 Boulevard des Capucines 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.87063, 2.33321]",48.87063,2.33321,FR*V75*E9002*01*3,2022-03-04 15:11:48+00:00,2022-03-04,15:11:48
24 Rue de la Paix 75002 Paris,Paris centre,Disponible,75102,"[48.869926, 2.3320835]",48.869926,2.3320835,FR*V75*EPX02*06*3,2022-03-03 21:35:21+00:00,2022-03-03,21:35:21
43 Rue Vivienne 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.870564, 2.3408933]",48.870564,2.3408933,FR*V75*EPX02*03*3,2022-03-04 14:36:19+00:00,2022-03-04,14:36:19
43 Rue Vivienne 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.870564, 2.3408933]",48.870564,2.3408933,FR*V75*EPX02*03*4,2022-03-04 12:22:02+00:00,2022-03-04,12:22:02
116 Rue Réaumur 75002 Paris,Paris centre,Disponible,75102,"[48.86781, 2.34525]",48.86781,2.34525,FR*V75*EPX02*09*6,2022-03-04 14:47:46+00:00,2022-03-04,14:47:46
7 Rue d'Alexandrie 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.868008, 2.3508835]",48.868008,2.3508835,FR*V75*EPX02*02*4,2022-03-04 15:28:40+00:00,2022-03-04,15:28:40
21 Rue Notre-Dame des Victoires 75002 Paris,Paris centre,Occupé (en charge),75102,"[48.869698, 2.3423247]",48.869698,2.3423247,FR*V75*EPX02*01*1,2022-03-04 08:16:33+00:00,2022-03-04,08:16:33
43 Rue Vivienne 75002 Paris,Paris centre,Disponible,75102,"[48.870564, 2.3408933]",48.870564,2.3408933,FR*V75*EPX02*03*2,2022-03-04 13:54:12+00:00,2022-03-04,13:54:12
44 Rue Étienne Marcel 75002 Paris,Paris centre,Disponible,75102,"[48.86531, 2.343436]",48.86531,2.343436,FR*V75*E9002*02*3,2022-03-04 14:19:42+00:00,2022-03-04,14:19:42
21 Rue Notre-Dame des Victoires 75002 Paris,Paris centre,Disponible,75102,"[48.869698, 2.3423247]",48.869698,2.3423247,FR*V75*EPX02*01*4,2022-03-04 14:03:47+00:00,2022-03-04,14:03:47
204 Rue Saint-Martin 75003 Paris,Paris centre,Disponible,75103,"[48.86334, 2.3526978]",48.86334,2.3526978,FR*V75*EPX03*01*3,2022-03-04 12:26:21+00:00,2022-03-04,12:26:21
18 Rue Perrée 75003 Paris,Paris centre,Disponible,75103,"[48.86502, 2.360503]",48.86502,2.360503,FR*V75*EPX03*04*1,2022-03-04 07:51:02+00:00,2022-03-04,07:51:02
98 Rue de Turenne 75003 Paris,Paris centre,Disponible,75103,"[48.86235, 2.3648512]",48.86235,2.3648512,FR*V75*EPX03*06*5,2022-03-04 10:17:18+00:00,2022-03-04,10:17:18
18 Rue Perrée 75003 Paris,Paris centre,Disponible,75103,"[48.86502, 2.360503]",48.86502,2.360503,FR*V75*EPX03*04*4,2022-03-04 13:33:54+00:00,2022-03-04,13:33:54
98 Rue de Turenne 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86235, 2.3648512]",48.86235,2.3648512,FR*V75*EPX03*06*4,2022-03-04 14:16:10+00:00,2022-03-04,14:16:10
17 Place de la République 75003 Paris,Paris centre,Disponible,75103,"[48.86745, 2.3630073]",48.86745,2.3630073,FR*V75*EPX03*02*2,2022-03-04 14:05:18+00:00,2022-03-04,14:05:18
204 Rue Saint-Martin 75003 Paris,Paris centre,Disponible,75103,"[48.86334, 2.3526978]",48.86334,2.3526978,FR*V75*EPX03*01*4,2022-03-04 15:24:27+00:00,2022-03-04,15:24:27
98 Rue de Turenne 75003 Paris,Paris centre,Disponible,75103,"[48.86235, 2.3648512]",48.86235,2.3648512,FR*V75*EPX03*06*3,2022-03-04 06:53:04+00:00,2022-03-04,06:53:04
17 Place de la République 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86745, 2.3630073]",48.86745,2.3630073,FR*V75*EPX03*02*3,2022-03-04 09:57:52+00:00,2022-03-04,09:57:52
5 Rue Réaumur 75003 Paris,Paris centre,Disponible,75103,"[48.86472, 2.359043]",48.86472,2.359043,FR*V75*E9003*01*1,2022-03-04 15:07:08+00:00,2022-03-04,15:07:08
5 Rue Réaumur 75003 Paris,Paris centre,Disponible,75103,"[48.86472, 2.359043]",48.86472,2.359043,FR*V75*E9003*01*3,2022-03-03 09:51:49+00:00,2022-03-03,09:51:49
98 Rue de Turenne 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86235, 2.3648512]",48.86235,2.3648512,FR*V75*EPX03*06*1,2022-03-04 09:28:18+00:00,2022-03-04,09:28:18
204 Rue Saint-Martin 75003 Paris,Paris centre,Disponible,75103,"[48.86334, 2.3526978]",48.86334,2.3526978,FR*V75*EPX03*01*1,2022-03-04 13:04:27+00:00,2022-03-04,13:04:27
18 Rue Perrée 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86502, 2.360503]",48.86502,2.360503,FR*V75*EPX03*04*2,2022-03-04 10:37:30+00:00,2022-03-04,10:37:30
5 Rue Réaumur 75003 Paris,Paris centre,Disponible,75103,"[48.86472, 2.359043]",48.86472,2.359043,FR*V75*E9003*01*2,2022-03-04 12:53:18+00:00,2022-03-04,12:53:18
17 Place de la République 75003 Paris,Paris centre,Disponible,75103,"[48.86745, 2.3630073]",48.86745,2.3630073,FR*V75*EPX03*02*1,2022-03-04 12:41:39+00:00,2022-03-04,12:41:39
18 Rue Perrée 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86502, 2.360503]",48.86502,2.360503,FR*V75*EPX03*04*5,2022-03-04 09:58:02+00:00,2022-03-04,09:58:02
17 Place de la République 75003 Paris,Paris centre,Disponible,75103,"[48.86745, 2.3630073]",48.86745,2.3630073,FR*V75*EPX03*02*4,2022-03-03 23:50:35+00:00,2022-03-03,23:50:35
204 Rue Saint-Martin 75003 Paris,Paris centre,Disponible,75103,"[48.86334, 2.3526978]",48.86334,2.3526978,FR*V75*EPX03*01*2,2022-03-04 06:58:18+00:00,2022-03-04,06:58:18
98 Rue de Turenne 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86235, 2.3648512]",48.86235,2.3648512,FR*V75*EPX03*06*2,2022-03-04 15:05:39+00:00,2022-03-04,15:05:39
18 Rue Perrée 75003 Paris,Paris centre,Occupé (en charge),75103,"[48.86502, 2.360503]",48.86502,2.360503,FR*V75*EPX03*04*3,2022-03-04 13:36:19+00:00,2022-03-04,13:36:19
37 Rue Sainte-Croix de la Bretonnerie 75004 Paris,Paris centre,Disponible,75104,"[48.858505, 2.3543751]",48.858505,2.3543751,FR*V75*EPX04*08*2,2022-03-04 14:04:05+00:00,2022-03-04,14:04:05
2 Rue Neuve Saint-Pierre 75004 Paris,Paris centre,Disponible,75104,"[48.853573, 2.363958]",48.853573,2.363958,FR*V75*EPX04*09*5,2022-03-04 09:01:48+00:00,2022-03-04,09:01:48
44 Quai Henri IV 75004 Paris,Paris centre,Disponible,75104,"[48.85023, 2.3615763]",48.85023,2.3615763,FR*V75*E9004*02*1,2022-03-03 21:33:05+00:00,2022-03-03,21:33:05
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*4,2022-02-26 19:22:44+00:00,2022-02-26,19:22:44
2 Rue Neuve Saint-Pierre 75004 Paris,Paris centre,Disponible,75104,"[48.853573, 2.363958]",48.853573,2.363958,FR*V75*EPX04*09*4,2022-03-02 20:43:28+00:00,2022-03-02,20:43:28
44 Quai Henri IV 75004 Paris,Paris centre,Disponible,75104,"[48.85023, 2.3615763]",48.85023,2.3615763,FR*V75*E9004*02*3,2022-03-04 11:19:16+00:00,2022-03-04,11:19:16
13 Rue Malher 75004 Paris,Paris centre,Disponible,75104,"[48.85648, 2.361378]",48.85648,2.361378,FR*V75*EPX04*03*2,2022-03-04 11:06:02+00:00,2022-03-04,11:06:02
2 Rue Neuve Saint-Pierre 75004 Paris,Paris centre,Disponible,75104,"[48.853573, 2.363958]",48.853573,2.363958,FR*V75*EPX04*09*3,2022-03-04 12:57:36+00:00,2022-03-04,12:57:36
80 Rue François Miron 75004 Paris,Paris centre,Disponible,75104,"[48.855366, 2.3591938]",48.855366,2.3591938,FR*V75*EPX04*02*3,2022-03-04 13:03:00+00:00,2022-03-04,13:03:00
23 Quai aux Fleurs 75004 Paris,Paris centre,Disponible,75104,"[48.854847, 2.3505278]",48.854847,2.3505278,FR*V75*EPX04*01*5,2022-03-04 12:54:14+00:00,2022-03-04,12:54:14
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*2,2022-02-27 15:16:22+00:00,2022-02-27,15:16:22
2 Rue Neuve Saint-Pierre 75004 Paris,Paris centre,Disponible,75104,"[48.853573, 2.363958]",48.853573,2.363958,FR*V75*EPX04*09*1,2022-03-03 20:32:54+00:00,2022-03-03,20:32:54
23 Quai aux Fleurs 75004 Paris,Paris centre,Disponible,75104,"[48.854847, 2.3505278]",48.854847,2.3505278,FR*V75*EPX04*01*1,2022-03-04 12:30:09+00:00,2022-03-04,12:30:09
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*5,2022-03-03 10:00:49+00:00,2022-03-03,10:00:49
36 Quai de Béthune 75004 Paris,Paris centre,Disponible,75104,"[48.851254, 2.3564553]",48.851254,2.3564553,FR*V75*EPX04*05*5,2022-03-03 08:16:15+00:00,2022-03-03,08:16:15
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*1,2022-03-03 13:49:50+00:00,2022-03-03,13:49:50
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*1,2022-02-27 19:20:52+00:00,2022-02-27,19:20:52
4 Place Saint-Gervais 75004 Paris,Paris centre,Disponible,75104,"[48.856052, 2.3537521]",48.856052,2.3537521,FR*V75*E9004*01*1,2022-03-03 21:42:35+00:00,2022-03-03,21:42:35
2 Rue Neuve Saint-Pierre 75004 Paris,Paris centre,Disponible,75104,"[48.853573, 2.363958]",48.853573,2.363958,FR*V75*EPX04*09*2,2022-03-04 15:22:11+00:00,2022-03-04,15:22:11
36 Quai de Béthune 75004 Paris,Paris centre,Disponible,75104,"[48.851254, 2.3564553]",48.851254,2.3564553,FR*V75*EPX04*05*3,2022-03-04 06:40:54+00:00,2022-03-04,06:40:54
80 Rue François Miron 75004 Paris,Paris centre,Disponible,75104,"[48.855366, 2.3591938]",48.855366,2.3591938,FR*V75*EPX04*02*4,2022-03-04 13:18:01+00:00,2022-03-04,13:18:01
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*5,2022-02-28 15:51:09+00:00,2022-02-28,15:51:09
36 Rue du Temple 75004 Paris,Paris centre,Disponible,75104,"[48.85967, 2.3542652]",48.85967,2.3542652,FR*V75*EPX04*07*3,2022-03-02 15:20:25+00:00,2022-03-02,15:20:25
23 Quai aux Fleurs 75004 Paris,Paris centre,Disponible,75104,"[48.854847, 2.3505278]",48.854847,2.3505278,FR*V75*EPX04*01*2,2022-02-28 11:06:02+00:00,2022-02-28,11:06:02
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*3,2022-02-28 15:51:18+00:00,2022-02-28,15:51:18
4 Place Saint-Gervais 75004 Paris,Paris centre,En maintenance,75104,"[48.856052, 2.3537521]",48.856052,2.3537521,FR*V75*E9004*01*3,2022-03-04 08:55:29+00:00,2022-03-04,08:55:29
36 Rue du Temple 75004 Paris,Paris centre,Disponible,75104,"[48.85967, 2.3542652]",48.85967,2.3542652,FR*V75*EPX04*07*4,2022-03-04 12:35:33+00:00,2022-03-04,12:35:33
13 Rue Malher 75004 Paris,Paris centre,Disponible,75104,"[48.85648, 2.361378]",48.85648,2.361378,FR*V75*EPX04*03*3,2022-03-04 14:08:43+00:00,2022-03-04,14:08:43
23 Quai aux Fleurs 75004 Paris,Paris centre,Disponible,75104,"[48.854847, 2.3505278]",48.854847,2.3505278,FR*V75*EPX04*01*4,2022-03-04 14:17:01+00:00,2022-03-04,14:17:01
36 Rue du Temple 75004 Paris,Paris centre,Disponible,75104,"[48.85967, 2.3542652]",48.85967,2.3542652,FR*V75*EPX04*07*2,2022-03-04 14:37:45+00:00,2022-03-04,14:37:45
23 Quai aux Fleurs 75004 Paris,Paris centre,Disponible,75104,"[48.854847, 2.3505278]",48.854847,2.3505278,FR*V75*EPX04*01*3,2022-03-04 15:07:07+00:00,2022-03-04,15:07:07
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*3,2022-03-01 09:05:03+00:00,2022-03-01,09:05:03
